"id","name","rate"
46065,"Hughes ",10.66353414192
46057,"Hamlin ",3.13894717488
46029,"Codington ",16.21651694256
46007,"Bennett ",1.69585869024
46115,"Spink ",3.64349273904
46091,"Marshall ",2.46970974096
46135,"Yankton ",14.09725704816
46069,"Hyde ",0.76126618656
46085,"Lyman ",1.96793757072
46125,"Turner ",4.67653925376
46089,"McPherson ",1.31022337248
46073,"Jerauld ",1.155073392
46023,"Charles Mix ",4.77901537344
46031,"Corson ",2.19718990656
46117,"Stanley ",1.79758548288
46107,"Potter ",1.42662194928
46111,"Sanborn ",1.47602793888
46013,"Brown ",22.02336644112
46103,"Pennington ",63.27845491968
46063,"Harding ",0.68743979568
46051,"Grant ",4.35783956256
46119,"Sully ",0.6647306688
46015,"Brule ",2.9661860448
46047,"Fall River ",4.5508776984
46043,"Douglas ",1.62558693792
46077,"Kingsbury ",3.34726205616
46059,"Hand ",1.64904637392
46049,"Faulk ",1.2119579208
46045,"Edmunds ",2.23840976832
46095,"Mellette ",1.01243707488
46079,"Lake ",6.90660134208
46081,"Lawrence ",14.90492896992
46039,"Deuel ",2.5770122928
46053,"Gregory ",2.4368989392
46113,"Shannon ",7.56575625168
46123,"Tripp ",3.10948084656
46083,"Lincoln ",22.79269010304
46035,"Davison ",12.10121971344
46101,"Moody ",3.23270193312
46127,"Union ",8.95121088048
46009,"Bon Homme ",4.51030993776
46075,"Jones ",0.50082790032
46041,"Dewey ",3.33574078464
46025,"Clark ",1.96233971472
46021,"Campbell ",0.62828518896
46087,"McCook ",3.13073403984
46137,"Ziebach ",0.85316088528
46003,"Aurora ",1.393927524
46097,"Miner ",1.1922402096
46033,"Custer ",4.64668745904
46109,"Roberts ",5.25043439712
46017,"Buffalo ",0.88884034272
47117,"Marshall ",192.243620825487
47041,"DeKalb ",120.495392413568
47073,"Hawkins ",337.825532986462
47133,"Overton ",113.556798822759
47057,"Grainger ",149.065774002688
47027,"Clay ",31.0912082409559
47163,"Sullivan ",987.367122732836
47033,"Crockett ",88.7566777189051
47083,"Houston ",48.7708651201206
47089,"Jefferson ",333.101960847103
47143,"Rhea ",218.624464729856
47017,"Carroll ",197.018808733963
47175,"Van Buren ",23.0573798883492
47023,"Chester ",92.5516521909532
47029,"Cocke ",231.139546607154
47045,"Dyer ",228.933316852642
47021,"Cheatham ",245.574945772201
47013,"Campbell ",234.020549230299
47189,"Wilson ",676.071163233497
47015,"Cannon ",86.7076856409565
47159,"Smith ",109.906907607546
47137,"Pickett ",30.6490304512076
47055,"Giles ",177.662611712085
47139,"Polk ",107.554257610029
47121,"Meigs ",72.7691186397072
47115,"Marion ",170.62256923127
47109,"McNairy ",174.512672295065
47097,"Lauderdale ",190.339752519105
47085,"Humphreys ",114.128826329948
47179,"Washington ",877.932495361235
47087,"Jackson ",59.1257014642153
47095,"Lake ",57.993395722243
47043,"Dickson ",315.790420826803
47099,"Lawrence ",264.83281353847
47035,"Cumberland ",284.640466223823
47111,"Macon ",113.961459970277
47181,"Wayne ",115.914270073435
47173,"Union ",97.7710031110663
47051,"Franklin ",233.750559053381
47125,"Montgomery ",1081.20272730925
47171,"Unicoi ",113.322988301902
47079,"Henry ",188.992313547926
47129,"Morgan ",113.50830268804
47167,"Tipton ",373.51135497345
47151,"Scott ",145.83419739982
47065,"Hamilton ",2192.84190426864
47011,"Bradley ",646.937262230999
47039,"Decatur ",62.711700946386
47071,"Hardin ",139.350138592152
47153,"Sequatchie ",67.4997320250422
47075,"Haywood ",104.502850022281
47049,"Fentress ",102.05195179862
47149,"Rutherford ",1726.09642643645
47141,"Putnam ",528.837465431324
47061,"Grundy ",84.4226547318669
47069,"Hardeman ",185.108773870785
47187,"Williamson ",1287.21499634817
47119,"Maury ",444.484617583435
47067,"Hancock ",34.6769646347321
47081,"Hickman ",161.062145760676
47155,"Sevier ",584.866261263272
47009,"Blount ",732.618669184754
47047,"Fayette ",219.484551984627
47007,"Bledsoe ",64.7088341668233
47135,"Perry ",47.518959888013
47161,"Stewart ",84.2952764131049
47105,"Loudon ",332.641389368831
47183,"Weakley ",219.195600912931
47019,"Carter ",288.23991659716
47147,"Robertson ",413.006817765626
47145,"Roane ",353.89910484261
47127,"Moore ",17.5846903463472
47185,"White ",166.991436337171
47063,"Hamblen ",408.207726165016
47005,"Benton ",101.323294335855
47107,"McMinn ",307.136068832288
47003,"Bedford ",270.38815313463
47101,"Lewis ",63.456483272659
47037,"Davidson ",4433.90975050622
47113,"Madison ",617.936735727663
47177,"Warren ",258.488327984025
47157,"Shelby ",5983.75959564376
47093,"Knox ",2858.13071970144
47091,"Johnson ",124.760378296544
47031,"Coffee ",349.786494868305
47165,"Sumner ",927.997117432064
47131,"Obion ",187.564371803407
47025,"Claiborne ",218.564827043718
47059,"Greene ",414.82054079235
47077,"Henderson ",168.322102209124
47053,"Gibson ",329.335994923475
47169,"Trousdale ",43.8418832873381
47103,"Lincoln ",210.680781656908
47123,"Monroe ",272.570600741205
47001,"Anderson ",448.694868062898
48245,"Jefferson ",4502.72943889253
48083,"Coleman ",141.100854569012
48483,"Wheeler ",90.1252918079859
48033,"Borden ",3.46018092016366
48495,"Winkler ",117.218064799929
48051,"Burleson ",280.692537921307
48427,"Starr ",961.015565926347
48471,"Walker ",1427.71500895338
48011,"Armstrong ",27.6370860674611
48047,"Brooks ",118.38121792463
48217,"Hill ",560.153162712449
48449,"Titus ",524.054159843433
48377,"Presidio ",118.897583385024
48151,"Fisher ",54.4956314278853
48345,"Motley ",16.5911238992463
48131,"Duval ",209.33251702407
48281,"Lampasas ",347.679866083922
48239,"Jackson ",220.148687690151
48039,"Brazoria ",5812.47490272819
48207,"Haskell ",93.5207052391311
48053,"Burnet ",582.749031346994
48439,"Tarrant ",31303.7359831309
48493,"Wilson ",667.06876062906
48235,"Irion ",26.217524664317
48229,"Hudspeth ",53.6430073601219
48413,"Schleicher ",54.3399232864779
48411,"San Saba ",97.4111907096229
48045,"Briscoe ",25.4190213750485
48031,"Blanco ",164.017455358081
48269,"King ",4.87974232330773
48293,"Limestone ",389.553822186102
48111,"Dallam ",206.432175632272
48215,"Hidalgo ",12258.8709200961
48059,"Callahan ",207.560283334833
48007,"Aransas ",313.649873959989
48017,"Bailey ",116.456381384554
48139,"Ellis ",2712.87322567364
48105,"Crockett ",63.7068104825364
48035,"Bosque ",301.070785476379
48417,"Shackelford ",50.2884063193171
48157,"Fort Bend ",9647.65026843696
48077,"Clay ",124.310992073326
48201,"Harris ",74373.7493124987
48195,"Hansford ",94.7362046905732
48423,"Smith ",3617.07528256853
48147,"Fannin ",572.120065340953
48379,"Rains ",161.879684607534
48127,"Dimmit ",153.957644752113
48287,"Lee ",263.561537075928
48097,"Cooke ",582.780084252688
48203,"Harrison ",926.030918758801
48443,"Terrell ",15.0384786145575
48153,"Floyd ",96.5150925738882
48273,"Kleberg ",581.449245437241
48357,"Ochiltree ",162.990491405494
48401,"Rusk ",795.39223173096
48029,"Bexar ",30378.5741021186
48343,"Morris ",223.121337990923
48103,"Crane ",70.0793103438378
48299,"Llano ",336.73238598805
48309,"McLennan ",4189.458410382
48315,"Marion ",180.698189070901
48181,"Grayson ",2122.24385408744
48305,"Lynn ",93.8773700416711
48213,"Henderson ",1398.18103396096
48163,"Frio ",315.978398274084
48313,"Madison ",236.995776254902
48095,"Concho ",81.1638668377005
48425,"Somervell ",142.03421619158
48185,"Grimes ",506.48575664071
48221,"Hood ",857.914152054809
48415,"Scurry ",294.345169716045
48465,"Val Verde ",800.326982058639
48091,"Comal ",2160.36173943949
48283,"La Salle ",116.873821159667
48145,"Falls ",278.36179554252
48089,"Colorado ",348.127471538851
48093,"Comanche ",195.179489834724
48013,"Atascosa ",760.922619184991
48319,"Mason ",61.4244219140438
48499,"Wood ",739.873185253995
48073,"Cherokee ",731.11360417072
48193,"Hamilton ",144.931895905747
48081,"Coke ",47.270063885882
48367,"Parker ",1788.66200718849
48331,"Milam ",385.000578985518
48009,"Archer ",106.29320896392
48199,"Hardin ",939.969237285921
48087,"Collingsworth ",42.054506568143
48117,"Deaf Smith ",310.928308582399
48271,"Kinney ",58.8119853193202
48253,"Jones ",194.681756117747
48279,"Lamb ",216.929832208522
48409,"San Patricio ",1164.59353591242
48329,"Midland ",2339.6652094318
48261,"Kenedy ",3.6598067424808
48445,"Terry ",215.740062307512
48057,"Calhoun ",352.658534092511
48371,"Pecos ",278.615542143332
48429,"Stephens ",152.475977537581
48477,"Washington ",570.897468082495
48137,"Edwards ",31.4077960445625
48025,"Bee ",598.923159084067
48387,"Red River ",212.430709786432
48121,"Denton ",13345.7084237643
48363,"Palo Pinto ",524.296372507845
48431,"Sterling ",20.2731112886512
48455,"Trinity ",227.645302737567
48459,"Upshur ",596.474415663644
48225,"Houston ",422.984936843084
48251,"Johnson ",2832.58616963959
48243,"Jeff Davis ",36.952957775594
48285,"Lavaca ",377.001350478801
48359,"Oldham ",41.5665323358122
48463,"Uvalde ",423.042162912148
48005,"Angelina ",1467.73643742445
48451,"Tom Green ",1936.60248604303
48021,"Bastrop ",1322.17106224255
48141,"El Paso ",13538.9919118999
48275,"Knox ",54.6508959563542
48311,"McMullen ",12.7316913344484
48113,"Dallas ",43642.5996319071
48397,"Rockwall ",1354.68611618157
48403,"Sabine ",171.122803793756
48383,"Reagan ",57.8089764654112
48267,"Kimble ",70.2305823558603
48355,"Nueces ",5959.82448914866
48191,"Hall ",50.2058943127593
48481,"Wharton ",686.662256895955
48233,"Hutchinson ",379.439447188701
48361,"Orange ",1461.40075743705
48101,"Cottle ",21.9588404548848
48479,"Webb ",4039.54385395122
48177,"Gonzales ",321.636681304429
48237,"Jack ",153.87956887494
48183,"Gregg ",2538.03560713303
48289,"Leon ",319.799680126172
48291,"Liberty ",1308.8098841484
48219,"Hockley ",373.373483867891
48301,"Loving ",2.1293421047161
48323,"Maverick ",858.049897613985
48249,"Jim Wells ",685.768376824913
48211,"Hemphill ",60.3601944746242
48115,"Dawson ",241.210986396363
48325,"Medina ",727.857928815196
48015,"Austin ",490.35776464924
48135,"Ector ",2403.00071588483
48277,"Lamar ",824.738114837456
48333,"Mills ",70.5819238031385
48043,"Brewster ",163.94470283617
48453,"Travis ",19691.4908086197
48003,"Andrews ",249.215094645403
48461,"Upton ",54.0431462306331
48161,"Freestone ",305.998881609981
48435,"Sutton ",67.9708180472303
48351,"Newton ",193.495978733183
48255,"Karnes ",303.082126539459
48467,"Van Zandt ",817.224198885439
48317,"Martin ",81.0436477313718
48389,"Reeves ",243.573668906721
48049,"Brown ",636.583235883602
48475,"Ward ",173.568885536548
48019,"Bandera ",345.003105613118
48491,"Williamson ",7625.03921865506
48205,"Hartley ",22.8017050380016
48497,"Wise ",984.743534779901
48405,"San Augustine ",125.661793471005
48337,"Montague ",334.834609837222
48349,"Navarro ",780.287654788568
48469,"Victoria ",1482.09086488787
48303,"Lubbock ",5106.71067270117
48369,"Parmer ",160.76976503545
48339,"Montgomery ",7799.57828568807
48179,"Gray ",381.709858207855
48169,"Garza ",129.20049388128
48485,"Wichita ",2477.07121183619
48407,"San Jacinto ",522.83023174616
48167,"Galveston ",5562.60104286914
48173,"Glasscock ",16.546762605398
48347,"Nacogdoches ",1191.73821161817
48171,"Gillespie ",392.911528517477
48037,"Bowie ",1606.72658163217
48241,"Jasper ",600.791656780955
48335,"Mitchell ",178.713021171191
48209,"Hays ",3264.08536961097
48159,"Franklin ",125.778020060888
48165,"Gaines ",269.313866049231
48119,"Delta ",79.8618628632543
48353,"Nolan ",262.253322520343
48327,"Menard ",32.028854158438
48375,"Potter ",2104.63508210732
48155,"Foard ",20.1843887009547
48307,"McCulloch ",134.187146922762
48399,"Runnels ",177.117789044408
48069,"Castro ",115.586900025129
48075,"Childress ",132.186008957268
48143,"Erath ",682.138292149311
48341,"Moore ",358.465427457247
48385,"Real ",45.9467664903886
48055,"Caldwell ",648.310587525326
48393,"Roberts ",13.3527494483239
48231,"Hunt ",1335.59390253516
48421,"Sherman ",36.3318996617185
48197,"Hardeman ",66.77528117802
48149,"Fayette ",387.007040306274
48071,"Chambers ",548.15831246882
48079,"Cochran ",50.2023454092514
48085,"Collin ",12988.8781535983
48129,"Donley ",60.3091789866987
48487,"Wilbarger ",219.752984949025
48099,"Coryell ",1182.17480389036
48107,"Crosby ",89.9953132170105
48065,"Carson ",93.6231798279206
48061,"Cameron ",6421.10786180976
48489,"Willacy ",384.030841101995
48391,"Refugio ",119.579416471471
48321,"Matagorda ",623.693618343054
48259,"Kendall ",582.210485239676
48365,"Panola ",386.576735755946
48133,"Eastland ",313.303855867973
48265,"Kerr ",745.015102823946
48507,"Zavala ",185.878257353561
48247,"Jim Hogg ",92.1401817745735
48109,"Culberson ",39.9695257572751
48295,"Lipscomb ",54.6251664059222
48001,"Anderson ",1163.8624617898
48041,"Brazos ",3976.5681175913
48433,"Stonewall ",21.2490597533128
48419,"Shelby ",434.63554344645
48297,"Live Oak ",152.30962268565
48395,"Robertson ",252.946766683918
48023,"Baylor ",58.0117075782978
48457,"Tyler ",364.579300975414
48263,"Kent ",12.1993558082693
48381,"Randall ",2128.63587291804
48189,"Hale ",625.324339504916
48027,"Bell ",5715.36492520379
48441,"Taylor ",2522.27137775112
48447,"Throckmorton ",23.8663760903596
48373,"Polk ",769.066465509653
48473,"Waller ",709.853897706883
48123,"DeWitt ",274.594634468927
48257,"Kaufman ",1683.95116557614
48227,"Howard ",642.330241501643
48063,"Camp ",230.457365154608
48501,"Yoakum ",138.447605583948
48505,"Zapata ",214.302756386829
48067,"Cass ",466.755338257277
48223,"Hopkins ",564.615465260644
48187,"Guadalupe ",1964.99726300942
48175,"Goliad ",99.2415376938017
48125,"Dickens ",46.3349278115608
48503,"Young ",308.876598741917
48437,"Swisher ",135.210118358903
74300,"Midway  ",NA
49009,"Daggett ",12.8809749164457
49041,"Sevier ",225.215961728253
49005,"Cache ",1384.0506334372
49003,"Box Elder ",554.155861143189
49033,"Rich ",23.8456990689019
49023,"Juab ",106.623783093406
49043,"Summit ",489.484513383459
49055,"Wayne ",30.4468668665348
49053,"Washington ",1464.99675584726
49045,"Tooele ",666.582188934632
49037,"San Juan ",154.046053277345
49017,"Garfield ",59.6510992866527
49039,"Sanpete ",331.421982576134
49057,"Weber ",2863.99507441531
49021,"Iron ",556.390087746135
49049,"Utah ",6061.67675519907
49031,"Piute ",14.0017883124756
49029,"Morgan ",103.009371443702
49025,"Kane ",86.3883144014366
49047,"Uintah ",352.835143247725
49019,"Grand ",128.554791079433
49027,"Millard ",135.19943084002
49035,"Salt Lake ",12950.6412591183
49015,"Emery ",122.896633030874
49007,"Carbon ",256.503430345634
49001,"Beaver ",71.4615356344552
49051,"Wasatch ",256.598803186498
49013,"Duchesne ",237.155619315556
49011,"Davis ",3483.99410160515
51013,"Arlington ",0
51053,"Dinwiddie ",0
51750,"Radfo ",0
51033,"Caroline ",0
51775,"Sal ",0
51085,"Hanover ",0
51131,"Northampton ",0
51009,"Amherst ",0
51169,"Scott ",0
51029,"Buckingham ",0
51683,"Manass ",0
51175,"Southampton ",0
51770,"Roano ",0
51081,"Greensville ",0
51153,"Prince William ",0
51191,"Washington ",0
51735,"Poquos ",0
51037,"Charlotte ",0
51079,"Greene ",0
51177,"Spotsylvania ",0
51163,"Rockbridge ",0
51097,"King and Queen ",0
51630,"Fredericksbu ",0
51125,"Nelson ",0
51840,"Winchest ",0
51520,"Brist ",0
51099,"King George ",0
51005,"Alleghany ",0
51001,"Accomack ",0
51105,"Lee ",0
51800,"Suffo ",0
51690,"Martinsvil ",0
51035,"Carroll ",0
51195,"Wise ",0
51570,"Colonial Heigh ",0
51047,"Culpeper ",0
51091,"Highland ",0
51109,"Louisa ",0
51083,"Halifax ",0
51031,"Campbell ",0
51790,"Staunt ",0
51540,"Charlottesvil ",0
51027,"Buchanan ",0
51043,"Clarke ",0
51115,"Mathews ",0
51041,"Chesterfield ",0
51003,"Albemarle ",0
51101,"King William ",0
51530,"Buena Vis ",0
51187,"Warren ",0
51660,"Harrisonbu ",0
51193,"Westmoreland ",0
51510,"Alexandr ",0
51065,"Fluvanna ",0
51610,"Falls Chur ",0
51680,"Lynchbu ",0
51103,"Lancaster ",0
51685,"Manassas Pa ",0
51007,"Amelia ",0
51700,"Newport Ne ",0
51159,"Richmond ",0
51061,"Fauquier ",0
51165,"Rockingham ",0
51119,"Middlesex ",0
51133,"Northumberland ",0
51620,"Frankl ",0
51127,"New Kent ",0
51595,"Empor ",0
51071,"Giles ",0
51137,"Orange ",0
51185,"Tazewell ",0
51670,"Hopewe ",0
51650,"Hampt ",0
51161,"Roanoke ",0
51181,"Surry ",0
51036,"Charles City ",0
51017,"Bath ",0
51157,"Rappahannock ",0
51183,"Sussex ",0
51171,"Shenandoah ",0
51057,"Essex ",0
51155,"Pulaski ",0
51073,"Gloucester ",0
51173,"Smyth ",0
51720,"Nort ",0
51045,"Craig ",0
51820,"Waynesbo ",0
51167,"Russell ",0
51075,"Goochland ",0
51095,"James City ",0
51077,"Grayson ",0
51069,"Frederick ",0
51590,"Danvil ",0
51147,"Prince Edward ",0
51710,"Norfo ",0
51550,"Chesapea ",0
51145,"Powhatan ",0
51199,"York ",0
51179,"Stafford ",0
51740,"Portsmou ",0
51093,"Isle of Wight ",0
51197,"Wythe ",0
51051,"Dickenson ",0
51580,"Covingt ",0
51025,"Brunswick ",0
51107,"Loudoun ",0
51830,"Williamsbu ",0
51135,"Nottoway ",0
51087,"Henrico ",0
51019,"Bedford ",0
51011,"Appomattox ",0
51515,"Bedfo ",0
51117,"Mecklenburg ",0
51730,"Petersbu ",0
51067,"Franklin ",0
51640,"Gal ",0
51111,"Lunenburg ",0
51678,"Lexingt ",0
51113,"Madison ",0
51149,"Prince George ",0
51023,"Botetourt ",0
51063,"Floyd ",0
51049,"Cumberland ",0
51139,"Page ",0
51810,"Virginia Bea ",0
51015,"Augusta ",0
51121,"Montgomery ",0
51089,"Henry ",0
51143,"Pittsylvania ",0
51059,"Fairfax ",0
51760,"Richmo ",0
51021,"Bland ",0
51141,"Patrick ",0
51600,"Fairf ",0
78010,"St. Croix ",NA
78020,"St. John ",NA
78030,"St. Thomas ",NA
50013,"Grand Isle ",23.4599381130248
50003,"Bennington ",115.231411430483
50021,"Rutland ",206.269299634602
50017,"Orange ",94.5811415516361
50027,"Windsor ",182.868853382198
50001,"Addison ",119.999611599609
50015,"Lamoille ",79.1993723209239
50023,"Washington ",201.19758103755
50007,"Chittenden ",560.489869827826
50009,"Essex ",20.9827326002948
50011,"Franklin ",148.752080724882
50019,"Orleans ",85.8195637724622
50005,"Caledonia ",99.0139077377609
50025,"Windham ",144.308114527617
53065,"Stevens ",293.01019245
53069,"Wahkiakum ",22.7072358
53073,"Whatcom ",1408.14780885
53045,"Mason ",388.3596048
53011,"Clark ",2837.1095487
53051,"Pend Oreille ",77.35504455
53039,"Klickitat ",133.1476983
53053,"Pierce ",5429.52210555
53049,"Pacific ",124.23083895
53041,"Lewis ",488.45627685
53075,"Whitman ",365.24787255
53013,"Columbia ",23.37203385
53025,"Grant ",544.7356983
53001,"Adams ",122.00094045
53077,"Yakima ",1520.40454245
53021,"Franklin ",485.27360775
53063,"Spokane ",3216.54200445
53005,"Benton ",1147.11999705
53009,"Clallam ",453.7855035
53067,"Thurston ",1723.77304695
53007,"Chelan ",466.4724255
53071,"Walla Walla ",394.1783838
53029,"Island ",513.74270475
53035,"Kitsap ",1738.86293835
53061,"Snohomish ",4972.30939035
53043,"Lincoln ",67.7608263
53017,"Douglas ",238.35872205
53057,"Skagit ",766.0613052
53015,"Cowlitz ",675.543834
53023,"Garfield ",14.0841891
53031,"Jefferson ",178.146225
53003,"Asotin ",137.33129565
53047,"Okanogan ",266.27134095
53033,"King ",14115.3508539
53059,"Skamania ",52.9673895
53055,"San Juan ",102.25324485
53019,"Ferry ",43.36881435
53027,"Grays Harbor ",499.0826169
53037,"Kittitas ",303.55194375
55027,"Dodge ",34.1101044439774
55105,"Rock ",58.19313921356
55071,"Manitowoc ",29.0922448819826
55013,"Burnett ",4.72376981044348
55025,"Dane ",197.452610912734
55127,"Walworth ",39.008913972193
55053,"Jackson ",6.89852333401739
55129,"Washburn ",6.00874321647826
55015,"Calumet ",9.11485431948
55067,"Langlade ",7.04683166010087
55113,"Sawyer ",5.82387736842261
55035,"Eau Claire ",39.8492121271739
55121,"Trempealeau ",10.5270700811391
55095,"Polk ",16.0697165322991
55087,"Outagamie ",72.8179997930817
55033,"Dunn ",17.2579693253217
55111,"Sauk ",25.686268556927
55049,"Iowa ",8.18838758370609
55099,"Price ",4.93830240291304
55065,"Lafayette ",5.6398601695687
55103,"Richland ",6.13196877363652
55001,"Adams ",5.6678486625687
55045,"Green ",11.89734860444
55041,"Forest ",3.01753413619478
55009,"Brown ",96.1123812617235
55131,"Washington ",48.6589146268296
55019,"Clark ",12.3286930791304
55029,"Door ",9.57498726073217
55081,"Monroe ",15.7926209281043
55115,"Shawano ",13.0623492558678
55077,"Marquette ",5.01376022657391
55089,"Ozaukee ",31.882239448167
55075,"Marinette ",15.7532000087009
55003,"Ashland ",6.38729790142261
55101,"Racine ",75.5462884620713
55135,"Waupaca ",21.1892108306139
55007,"Bayfield ",4.52474570014435
55021,"Columbia ",19.8014006115843
55011,"Buffalo ",5.22465484403652
55093,"Pierce ",19.0496582600887
55107,"Rusk ",5.05850372139478
55051,"Iron ",2.00920132293739
55091,"Pepin ",2.66997525226957
55055,"Jefferson ",27.8604972301217
55069,"Lincoln ",11.4541420879148
55117,"Sheboygan ",42.113689669593
55085,"Oneida ",11.3512290869617
55123,"Vernon ",10.330126325367
55017,"Chippewa ",22.28920833932
55083,"Oconto ",12.5842444217948
55023,"Crawford ",5.7480661172887
55043,"Grant ",20.2686804065878
55059,"Kenosha ",59.6100087896696
55125,"Vilas ",8.0849666630313
55079,"Milwaukee ",356.5225347762
55097,"Portage ",26.7372623941461
55039,"Fond du Lac ",35.6327758144574
55078,"Menominee ",1.36795479057391
55047,"Green Lake ",7.09876221898435
55061,"Kewaunee ",7.54762145874609
55119,"Taylor ",6.48055831133043
55137,"Waushara ",7.64662559417391
55139,"Winnebago ",64.2454873381496
55005,"Barron ",16.0734920688974
55133,"Waukesha ",144.352090695212
55073,"Marathon ",45.3525646388609
55063,"La Crosse ",44.0304178581913
55141,"Wood ",30.0665470738835
55057,"Juneau ",9.77965562893913
55109,"St. Croix ",28.5878911799565
55037,"Florence ",1.29134144954609
55031,"Douglas ",17.02055706572
54047,"McDowell ",75.44775856473
54039,"Kanawha ",650.35572544611
54025,"Greenbrier ",129.98905822512
54053,"Mason ",87.52896135963
54075,"Pocahontas ",29.27847614931
54101,"Webster ",29.34299422575
54005,"Boone ",80.57514033081
54001,"Barbour ",52.80401785527
54021,"Gilmer ",32.34838865913
54011,"Cabell ",324.0765888354
54045,"Logan ",126.52951604661
54059,"Mingo ",96.16397505147
54091,"Taylor ",46.46672917443
54009,"Brooke ",65.83693698018
54031,"Hardy ",43.43893021026
54083,"Randolph ",98.37352618803
54017,"Doddridge ",16.58374155765
54029,"Hancock ",111.87921266118
54003,"Berkeley ",354.21288024708
54019,"Fayette ",150.04380257289
54023,"Grant ",35.69570275176
54107,"Wood ",284.12240045373
54043,"Lincoln ",80.89565149287
54061,"Monongalia ",378.80048635551
54065,"Morgan ",46.8931373838
54007,"Braxton ",49.09480117929
54099,"Wayne ",148.43353995261
54035,"Jackson ",94.97188468773
54049,"Marion ",193.03190307495
54037,"Jefferson ",189.97749133803
54051,"Marshall ",96.48669616308
54093,"Tucker ",21.17008409742
54073,"Pleasants ",23.25692389446
54033,"Harrison ",238.60864510173
54097,"Upshur ",81.37628750655
54095,"Tyler ",24.11683082739
54089,"Summers ",33.72664392792
54013,"Calhoun ",25.77571233777
54103,"Wetzel ",56.75381399691
54085,"Ritchie ",38.5935629076
54077,"Preston ",116.4502723104
54057,"Mineral ",95.46966492975
54105,"Wirt ",19.38422697867
54109,"Wyoming ",78.72111716256
54015,"Clay ",28.12685587578
54067,"Nicholas ",84.25910755503
54063,"Monroe ",41.10747701148
54055,"Mercer ",203.58154235439
54069,"Ohio ",163.29897414522
54027,"Hampshire ",84.54358720161
54087,"Roane ",44.11000162305
54071,"Pendleton ",23.89955232276
54081,"Raleigh ",272.16491748237
54041,"Lewis ",58.7244602493
54079,"Putnam ",168.30967680027
56023,"Lincoln ",24.64907412256
56017,"Hot Springs ",6.09317700672
56033,"Sheridan ",41.48022268904
56019,"Johnson ",11.4594933284
56035,"Sublette ",15.31895730616
56029,"Park ",39.38531904304
56013,"Fremont ",54.85106112032
56045,"Weston ",10.29446439432
56037,"Sweetwater ",64.49939771616
56001,"Albany ",61.53795169408
56025,"Natrona ",109.24261624456
56039,"Teton ",33.6067398232
56005,"Campbell ",69.22664940992
56041,"Uinta ",29.50691872504
56021,"Laramie ",131.77124870072
56031,"Platte ",11.75361590256
56011,"Crook ",9.50818983672
56003,"Big Horn ",14.97776674728
56015,"Goshen ",18.1866827436
56027,"Niobrara ",3.53244944328
56007,"Carbon ",23.10702321096
56043,"Washakie ",11.05451921176
56009,"Converse ",19.43646076512
