"id","name","rate"
54077,"Preston ",130.717802152
54057,"Mineral ",107.166643101875
54105,"Wirt ",21.759189538975
54109,"Wyoming ",88.3660571528
54015,"Clay ",31.57296851765
54067,"Nicholas ",94.582564148275
54063,"Monroe ",46.1439800899
54055,"Mercer ",228.524427185075
54069,"Ohio ",183.30642402485
54027,"Hampshire ",94.901898344925
54087,"Roane ",49.514375112125
54071,"Pendleton ",26.8277341913
54081,"Raleigh ",305.510662451225
54041,"Lewis ",65.91940254025
54079,"Putnam ",188.931039796975
56023,"Lincoln ",918.73122916152
56017,"Hot Springs ",227.10759735024
56033,"Sheridan ",1546.06926765318
56019,"Johnson ",427.1233206903
56035,"Sublette ",570.97497477522
56029,"Park ",1467.98708930868
56013,"Fremont ",2044.43309121144
56045,"Weston ",383.69984525694
56037,"Sweetwater ",2404.05017443272
56001,"Albany ",2293.66984410336
56025,"Natrona ",4071.73927102302
56039,"Teton ",1252.6053202794
56005,"Campbell ",2580.24639736464
56041,"Uinta ",1099.79496894018
56021,"Laramie ",4911.43645741074
56031,"Platte ",438.08598779652
56011,"Crook ",354.39347102274
56003,"Big Horn ",558.25796885526
56015,"Goshen ",677.8621098837
56027,"Niobrara ",131.66302323726
56007,"Carbon ",861.25522327182
56043,"Washakie ",412.02894570042
56009,"Converse ",724.44439091304
