"id","name","rate"
54103,"Wetzel ",588.251204365861
54085,"Ritchie ",400.02086665755
54077,"Preston ",1207.0028093452
54057,"Mineral ",989.539581928156
54105,"Wirt ",200.916802992741
54109,"Wyoming ",815.94149747228
54015,"Clay ",291.533831450578
54067,"Nicholas ",873.342565148796
54063,"Monroe ",426.077494311865
54055,"Mercer ",2110.11523354448
54069,"Ohio ",1692.5878887693
54027,"Hampshire ",876.291186271024
54087,"Roane ",457.198551990744
54071,"Pendleton ",247.717984881755
54081,"Raleigh ",2820.97940596303
54041,"Lewis ",608.676880628088
54079,"Putnam ",1744.52363835104
56023,"Lincoln ",178.563273476778
56017,"Hot Springs ",44.1403042882473
56033,"Sheridan ",300.491787686322
56019,"Johnson ",83.0150711109909
56035,"Sublette ",110.973870630515
56029,"Park ",285.315848387822
56013,"Fremont ",397.353059941302
56045,"Weston ",74.5753472037109
56037,"Sweetwater ",467.24771633256
56001,"Albany ",445.794354908189
56025,"Natrona ",791.377358143551
56039,"Teton ",243.454559139836
56005,"Campbell ",501.492959492174
56041,"Uinta ",213.754560173685
56021,"Laramie ",954.579689327475
56031,"Platte ",85.1457592408691
56011,"Crook ",68.8794026762018
56003,"Big Horn ",108.502211745071
56015,"Goshen ",131.748299681918
56027,"Niobrara ",25.5898348492527
56007,"Carbon ",167.392320065951
56043,"Washakie ",80.0813502101145
56009,"Converse ",140.801964478102
